X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
1104,1891.5,75,1114.5,1903.5,45,3.705619,0.5,0,0
1114.5,1903.5,45,1105.5,1833,41.25,3.705619,0.5,0,0
1105.5,1833,41.25,1095,1848,30,11.721442,0.5,0,0
1105.5,1833,41.25,1086,1819.5,78.75,-8.015822,0.5,0,0
1086,1819.5,78.75,1100.891968,1799.183105,104.304428,-1.496377,0.5,1,0.5
1100.891968,1799.183105,104.304428,1144.5,1767,93.75,-1.496377,0.5,1,0.5
1086,1819.5,78.75,1106.022339,1831.152832,127.784492,-6.519445,0.5,0,0
1106.022339,1831.152832,127.784492,1134,1798.5,131.25,-6.519445,0.5,0,0
1134,1798.5,131.25,1144.5,1767,93.75,8.201202,0.5,0,0
1134,1798.5,131.25,1080.820923,1778.66272,194.558365,-14.720649,0.5,0,0
1080.820923,1778.66272,194.558365,1090.5,1746,225,-14.720649,0.5,0,0
1090.5,1746,225,1054.5,1725,243.75,-5.198768,0.5,0,0
1054.5,1725,243.75,1057.5,1686,240,10.115521,0.5,0,0
1057.5,1686,240,1038,1647,221.25,11.850481,0.5,0,0
1038,1647,221.25,1006.5,1657.5,146.25,5.817809,0.5,0,0
1006.5,1657.5,146.25,985.5,1627.5,105,11.098269,0.5,0,0
1006.5,1657.5,146.25,1030.5,1717.5,142.5,-5.280461,0.5,0,0
1030.5,1717.5,142.5,1014,1764,120,-0.999445,0,0.828125,1
1014,1764,120,976.5,1758,78.75,4.974427,0.5,0,0
976.5,1758,78.75,999,1774.5,60,2.695262,0.90625,0,0
999,1774.5,60,1005,1780.5,56.25,10.259727,0.5,0,0
1005,1780.5,56.25,1003.5,1798.5,30,21.253571,0.5,0,0
1005,1780.5,56.25,997.5,1785,71.25,-10.993842,0.5,0,0
997.5,1785,71.25,990,1777.5,71.25,5.285301,0.5,0,0
990,1777.5,71.25,999,1774.5,60,7.564466,0.5,0,0
990,1777.5,71.25,976.5,1758,78.75,-2.279166,1,0.46875,0
997.5,1785,71.25,1002,1827,105,-16.279142,0.5,0,0
1002,1827,105,963.515015,1858.877441,86.468193,-13.240628,0.5,0,0
963.515015,1858.877441,86.468193,965.910095,1927.240234,88.22451,-13.240628,0.5,0,0
965.910095,1927.240234,88.22451,958.5,1956,60,-13.240628,0.5,0,0
958.5,1956,60,918,1942.5,82.5,-5.737959,0.5,0,0
918,1942.5,82.5,907.5,1942.5,82.5,-4.213202,0.5,0,0
918,1942.5,82.5,922.5,1930.5,101.25,-1.524757,0.53125,1,0.46875
922.5,1930.5,101.25,915,1923,105,-0.854141,0,0.640625,1
922.5,1930.5,101.25,936,1927.5,105,-0.670617,0,0.40625,1
958.5,1956,60,970.5,1974,60,-7.502669,0.5,0,0
970.5,1974,60,924,1980,45,-3.345762,0.5,0,0
970.5,1974,60,1009.5,1962,75,-1.971121,1,0.875,0
1009.5,1962,75,1021.5,1972.5,48.75,-0.841258,0,0.625,1
1021.5,1972.5,48.75,1020,1980,41.25,-0.322832,0,0,0.9375
1020,1980,41.25,1009.5,2004,60,0.172162,0,0,0.734375
1009.5,2004,60,970.5,1974,60,2.185786,1,0.59375,0
1009.5,2004,60,1033.5,2020.5,60,-2.013623,1,0.8125,0
1020,1980,41.25,1047,1983,71.25,-0.494995,0,0.171875,1
1047,1983,71.25,1065,2010,41.25,-0.601767,0,0.3125,1
1065,2010,41.25,1110,2028,33.75,-0.053069,0,0,0.578125
1065,2010,41.25,1063.5,2014.5,41.25,-0.548698,0,0.234375,1
1047,1983,71.25,1047,1978.5,78.75,0.106772,0,0,0.65625
1047,1978.5,78.75,1039.5,1969.5,82.5,0.961198,0,0.78125,1
1039.5,1969.5,82.5,1021.5,1972.5,48.75,0.518425,0,0.203125,1
1039.5,1969.5,82.5,1024.5,1950,112.5,0.442773,0,0.09375,1
1024.5,1950,112.5,1009.5,1962,75,1.129864,0.015625,1,0.984375
1024.5,1950,112.5,1059,1932,135,-0.687091,0,0.421875,1
1059,1932,135,1065,1912.5,153.75,1.318835,0.265625,1,0.734375
1065,1912.5,153.75,1018.5,1914,138.75,-1.613715,0.65625,1,0.34375
1065,1912.5,153.75,1089,1908,168.75,2.93255,0.59375,0,0
1089,1908,168.75,1060.5,1882.5,183.75,1.825292,0.9375,1,0.0625
1060.5,1882.5,183.75,1047,1884,180,-19.22126,0.5,0,0
1060.5,1882.5,183.75,1068,1867.5,195,21.046553,0.5,0,0
1068,1867.5,195,1072.5,1851,180,13.894324,0.5,0,0
1072.5,1851,180,1063.5,1867.5,120,26.275539,0.5,0,0
1063.5,1867.5,120,1012.5,1906.5,63.75,12.813749,0.5,0,0
1012.5,1906.5,63.75,1020,1867.5,30,6.299082,0.5,0,0
1012.5,1906.5,63.75,985.5,1929,30,6.514668,0.5,0,0
1063.5,1867.5,120,1068,1887,82.5,13.46179,0.5,0,0
1068,1887,82.5,1078.538208,1893.506592,40.967972,7.759555,0.5,0,0
1078.538208,1893.506592,40.967972,1078.5,1936.5,30,7.759555,0.5,0,0
1068,1887,82.5,1104,1891.5,75,5.702234,0.5,0,0
1072.5,1851,180,1075.5,1849.5,191.25,-12.381215,0.5,0,0
1075.5,1849.5,191.25,1078.5,1839,210,-2.36508,1,0.34375,0
1078.5,1839,210,1101,1807.5,228.75,2.254526,1,0.5,0
1101,1807.5,228.75,1090.5,1746,225,9.52188,0.5,0,0
1101,1807.5,228.75,1092,1794,255,-7.267354,0.5,0,0
1092,1794,255,1046.726196,1817.357544,235.442596,-2.486898,1,0.1875,0
1046.726196,1817.357544,235.442596,1068,1833,258.75,-2.486898,1,0.1875,0
1068,1833,258.75,1083,1840.5,247.5,2.509361,1,0.15625,0
1083,1840.5,247.5,1078.5,1848,232.5,7.483513,0.5,0,0
1078.5,1848,232.5,1078.5,1839,210,4.619606,0.5,0,0
1078.5,1848,232.5,1075.5,1857,213.75,2.863907,0.6875,0,0
1075.5,1857,213.75,1075.5,1849.5,191.25,10.016135,0.5,0,0
1075.5,1857,213.75,1068,1867.5,195,-7.152228,0.5,0,0
1083,1840.5,247.5,1087.5,1812,303.75,-4.974153,0.5,0,0
1087.5,1812,303.75,1080,1818,296.25,2.364434,1,0.359375,0
1080,1818,296.25,1075.5,1818,296.25,-2.086684,1,0.71875,0
1075.5,1818,296.25,1068,1833,258.75,4.996259,0.5,0,0
1075.5,1818,296.25,1039.5,1798.5,288.75,-7.082943,0.5,0,0
1080,1818,296.25,1146,1813.5,315,4.451118,0.5,0,0
1146,1813.5,315,1149,1798.5,318.75,9.896894,0.5,0,0
1149,1798.5,318.75,1170,1803,307.5,12.99774,0.5,0,0
1170,1803,307.5,1171.5,1809,292.5,7.106856,0.5,0,0
1171.5,1809,292.5,1200,1816.5,213.75,-3.384574,0.5,0,0
1200,1816.5,213.75,1194,1843.5,172.5,-2.043677,1,0.78125,0
1194,1843.5,172.5,1192.5,1851,150,3.545429,0.5,0,0
1192.5,1851,150,1255.5,1851,146.25,8.708808,0.5,0,0
1255.5,1851,146.25,1276.5,1881,112.5,4.61059,0.5,0,0
1255.5,1851,146.25,1269,1843.5,161.25,4.098218,0.5,0,0
1269,1843.5,161.25,1292.924683,1844.439453,175.949905,7.086945,0.5,0,0
1292.924683,1844.439453,175.949905,1335,1789.5,142.5,7.086945,0.5,0,0
1335,1789.5,142.5,1311,1785,120,-5.832993,0.5,0,0
1311,1785,120,1274.685669,1850.393677,75.882446,-4.839558,0.5,0,0
1274.685669,1850.393677,75.882446,1269,1878,93.75,-4.839558,0.5,0,0
1311,1785,120,1314,1755,135,-0.993436,0,0.828125,1
1314,1755,135,1306.5,1737,176.25,-5.677381,0.5,0,0
1306.5,1737,176.25,1336.5,1786.5,150,4.113787,0.5,0,0
1336.5,1786.5,150,1339.5,1774.5,138.75,1.970738,1,0.875,0
1339.5,1774.5,138.75,1369.192993,1771.190063,145.731293,6.654684,0.5,0,0
1369.192993,1771.190063,145.731293,1351.5,1815,120,6.654684,0.5,0,0
1351.5,1815,120,1351.5,1830,116.25,21.71767,0.5,0,0
1351.5,1815,120,1335,1789.5,142.5,-15.062987,0.5,0,0
1339.5,1774.5,138.75,1329,1767,135,-2.341973,1,0.375,0
1329,1767,135,1314,1755,135,-4.683945,0.5,0,0
1329,1767,135,1339.5,1774.5,138.75,2.341973,1,0.375,0
1306.5,1737,176.25,1254,1686,153.75,5.918969,0.5,0,0
1306.5,1737,176.25,1303.5,1765.5,228.75,-15.710137,0.5,0,0
1303.5,1765.5,228.75,1294.5,1783.5,195,-5.773061,0.5,0,0
1294.5,1783.5,195,1270.5,1774.5,165,13.481434,0.5,0,0
1270.5,1774.5,165,1245.281372,1830.738525,117.804276,7.649394,0.5,0,0
1245.281372,1830.738525,117.804276,1189.5,1827,71.25,7.649394,0.5,0,0
1189.5,1827,71.25,1240.5,1897.5,30,3.998904,0.5,0,0
1189.5,1827,71.25,1188,1816.5,78.75,3.65049,0.5,0,0
1188,1816.5,78.75,1211.004761,1786.87561,82.62867,2.944317,0.578125,0,0
1211.004761,1786.87561,82.62867,1218,1818,30,2.944317,0.578125,0,0
1188,1816.5,78.75,1165.5,1819.5,90,0.706173,0,0.453125,1
1270.5,1774.5,165,1254.411987,1746.667114,154.662231,5.83204,0.5,0,0
1254.411987,1746.667114,154.662231,1249.756836,1761.880005,121.127495,5.83204,0.5,0,0
1249.756836,1761.880005,121.127495,1282.077026,1745.340698,105.009476,5.83204,0.5,0,0
1282.077026,1745.340698,105.009476,1245,1720.5,116.25,5.83204,0.5,0,0
1294.5,1783.5,195,1320,1839,228.75,-19.254496,0.5,0,0
1303.5,1765.5,228.75,1314,1777.5,258.75,-8.379998,0.5,0,0
1314,1777.5,258.75,1369.5,1794,228.75,-12.069739,0.5,0,0
1369.5,1794,228.75,1378.5,1839,217.5,-5.989926,0.5,0,0
1378.5,1839,217.5,1380,1857,210,-11.878198,0.5,0,0
1378.5,1839,217.5,1386,1833,232.5,5.888271,0.5,0,0
1386,1833,232.5,1402.5,1824,217.5,8.794228,0.5,0,0
1402.5,1824,217.5,1393.5,1809,191.25,11.901359,0.5,0,0
1402.5,1824,217.5,1407,1824,217.5,-3.107131,0.5,0,0
1407,1824,217.5,1420.5,1822.5,195,10.400125,0.5,0,0
1407,1824,217.5,1395,1842,217.5,-13.507256,0.5,0,0
1395,1842,217.5,1399.5,1849.5,217.5,-22.493027,0.5,0,0
1395,1842,217.5,1386,1833,232.5,8.98577,0.5,0,0
1386,1833,232.5,1369.5,1794,228.75,6.079813,0.5,0,0
1314,1777.5,258.75,1312.5,1780.5,273.75,3.689741,0.5,0,0
1312.5,1780.5,273.75,1303.5,1813.5,300,-1.426848,0.40625,1,0.59375
1303.5,1813.5,300,1233,1791,318.75,0.760934,0,0.515625,1
1233,1791,318.75,1228.5,1729.5,300,9.054142,0.5,0,0
1228.5,1729.5,300,1230,1713,285,4.860793,0.5,0,0
1230,1713,285,1221,1698,285,6.307315,0.5,0,0
1221,1698,285,1216.5,1681.5,277.5,7.584779,0.5,0,0
1216.5,1681.5,277.5,1212,1686,270,-4.47892,0.5,0,0
1212,1686,270,1185,1708.5,221.25,-3.468592,0.5,0,0
1185,1708.5,221.25,1192.5,1729.5,221.25,-6.910809,0.5,0,0
1192.5,1729.5,221.25,1122.040405,1734.280273,191.27327,5.889384,0.5,0,0
1122.040405,1734.280273,191.27327,1102.209717,1693.595215,209.923431,5.889384,0.5,0,0
1102.209717,1693.595215,209.923431,1113,1680,191.25,5.889384,0.5,0,0
1113,1680,191.25,1030.5,1717.5,142.5,4.281016,0.5,0,0
1113,1680,191.25,1125,1668,195,1.608368,0.640625,1,0.359375
1125,1668,195,1142.160767,1644.04187,209.377594,8.21833,0.5,0,0
1142.160767,1644.04187,209.377594,1161,1629,157.5,8.21833,0.5,0,0
1161,1629,157.5,1150.5,1635,142.5,10.54864,0.5,0,0
1150.5,1635,142.5,1104,1605,116.25,4.22692,0.5,0,0
1150.5,1635,142.5,1140,1660.5,123.75,6.321721,0.5,0,0
1140,1660.5,123.75,1086,1647.100952,81.594627,3.291286,0.5,0,0
1086,1647.100952,81.594627,1102.5,1671,30,3.291286,0.5,0,0
1140,1660.5,123.75,1095.165649,1708.572876,91.365311,3.030435,0.5,0,0
1095.165649,1708.572876,91.365311,1117.5,1753.5,30,3.030435,0.5,0,0
1161,1629,157.5,1180.5,1584,266.25,-2.33031,1,0.390625,0
1180.5,1584,266.25,1141.103882,1572.365479,265.692688,2.751012,0.84375,0,0
1141.103882,1572.365479,265.692688,1117.5,1524,232.5,2.751012,0.84375,0,0
1117.5,1524,232.5,1123.5,1512,232.5,13.040247,0.5,0,0
1117.5,1524,232.5,1088.887329,1520.859863,226.350357,-10.289235,0.5,0,0
1088.887329,1520.859863,226.350357,1066.5,1557,251.25,-10.289235,0.5,0,0
1066.5,1557,251.25,1045.5,1560,236.25,-3.221693,0.5,0,0
1045.5,1560,236.25,1006.5,1494,221.25,6.113965,0.5,0,0
1006.5,1494,221.25,924.480835,1433.60083,180.010559,2.197883,1,0.578125,0
924.480835,1433.60083,180.010559,951,1393.5,157.5,2.197883,1,0.578125,0
1006.5,1494,221.25,994.5,1518,176.25,2.621143,1,0.015625,0
994.5,1518,176.25,984,1506,138.75,1.389861,0.359375,1,0.640625
984,1506,138.75,1008,1465.5,146.25,2.471399,1,0.203125,0
1008,1465.5,146.25,1038,1498.5,135,1.359193,0.3125,1,0.6875
984,1506,138.75,976.5,1528.5,153.75,-1.081538,0,0.9375,1
976.5,1528.5,153.75,973.5,1545,116.25,1.81585,0.921875,1,0.078125
973.5,1545,116.25,949.5,1534.5,105,5.219308,0.5,0,0
973.5,1545,116.25,1020,1584,168.75,-3.403459,0.5,0,0
1020,1584,168.75,1053,1543.5,138.75,4.275419,0.5,0,0
1053,1543.5,138.75,1047,1519.5,127.5,2.769041,0.8125,0,0
1053,1543.5,138.75,1062,1552.5,138.75,1.506378,0.515625,1,0.484375
1062,1552.5,138.75,1099.805176,1517.949219,158.181686,3.983596,0.5,0,0
1099.805176,1517.949219,158.181686,1105.5,1531.5,120,3.983596,0.5,0,0
1062,1552.5,138.75,1057.5,1564.5,120,7.343439,0.5,0,0
1057.5,1564.5,120,1047,1569,108.75,4.03388,0.5,0,0
1057.5,1564.5,120,1066.5,1576.5,108.75,3.309558,0.5,0,0
1062,1552.5,138.75,1071,1597.5,176.25,-9.820657,0.5,0,0
1071,1597.5,176.25,1073.716919,1622.230713,165.438934,-4.463473,0.5,0,0
1073.716919,1622.230713,165.438934,1087.5,1632,195,-4.463473,0.5,0,0
1087.5,1632,195,1071,1597.5,176.25,5.357183,0.5,0,0
1087.5,1632,195,1092,1630.5,217.5,-9.820657,0.5,0,0
1092,1630.5,217.5,1113,1675.5,225,-6.999209,0.5,0,0
1113,1675.5,225,1134,1674,206.25,-1.710171,0.78125,1,0.21875
1134,1674,206.25,1125,1668,195,6.609962,0.5,0,0
1134,1674,206.25,1150.5,1684.5,225,-8.320133,0.5,0,0
1150.5,1684.5,225,1185,1708.5,221.25,-3.442217,0.5,0,0
1150.5,1684.5,225,1137,1702.5,240,-4.877916,0.5,0,0
1137,1702.5,240,1132.5,1704,258.75,4.408082,0.5,0,0
1132.5,1704,258.75,1104,1689,243.75,7.023997,0.5,0,0
1104,1689,243.75,1113,1675.5,225,5.289038,0.5,0,0
1104,1689,243.75,1057.5,1686,240,1.734959,0.8125,1,0.1875
1132.5,1704,258.75,1162.5,1710,277.5,-2.615916,1,0.015625,0
1162.5,1710,277.5,1164,1702.5,277.5,5.101846,0.5,0,0
1164,1702.5,277.5,1171.388916,1689.603516,255.114899,4.010234,0.5,0,0
1171.388916,1689.603516,255.114899,1159.5,1650,262.5,4.010234,0.5,0,0
1159.5,1650,262.5,1066.5,1557,251.25,7.067543,0.5,0,0
1159.5,1650,262.5,1177.5,1657.5,270,-3.057308,0.5,0,0
1177.5,1657.5,270,1164,1702.5,277.5,-4.067636,0.5,0,0
1177.5,1657.5,270,1212,1686,270,1.010328,0,0.84375,1
1164,1702.5,277.5,1150.5,1683,315,-2.976025,0.546875,0,0
1150.5,1683,315,1168.5,1644,315,7.174379,0.5,0,0
1168.5,1644,315,1218,1675.5,281.25,-1.189108,0.09375,1,0.90625
1218,1675.5,281.25,1237.5,1650,251.25,10.874591,0.5,0,0
1237.5,1650,251.25,1254,1686,153.75,5.393115,0.5,0,0
1237.5,1650,251.25,1227,1624.5,266.25,5.481475,0.5,0,0
1227,1624.5,266.25,1237.5,1600.5,221.25,9.455531,0.5,0,0
1227,1624.5,266.25,1239,1624.5,300,-3.974056,0.5,0,0
1239,1624.5,300,1257,1650,303.75,-9.64051,0.5,0,0
1257,1650,303.75,1260,1651.5,300,-4.254988,0.5,0,0
1260,1651.5,300,1264.5,1660.5,277.5,-1.339416,0.28125,1,0.71875
1264.5,1660.5,277.5,1293,1611,221.25,2.894938,0.640625,0,0
1293,1611,221.25,1290,1621.5,198.75,1.607002,0.640625,1,0.359375
1293,1611,221.25,1362,1582.5,210,1.287937,0.21875,1,0.78125
1362,1582.5,210,1333.5,1527,187.5,7.933316,0.5,0,0
1333.5,1527,187.5,1247.907593,1528.007812,167.684402,4.189023,0.5,0,0
1247.907593,1528.007812,167.684402,1167,1539,93.75,4.189023,0.5,0,0
1167,1539,93.75,1158,1542,67.5,2.094512,1,0.703125,0
1167,1539,93.75,1158,1542,67.5,2.094512,1,0.703125,0
1333.5,1527,187.5,1348.5,1513.5,183.75,3.744292,0.5,0,0
1362,1582.5,210,1366.5,1590,213.75,-6.645379,0.5,0,0
1366.5,1590,213.75,1368,1597.5,217.5,-3.32269,0.5,0,0
1368,1597.5,217.5,1411.5,1656,247.5,-6.645379,0.5,0,0
1411.5,1656,247.5,1419,1674,225,-1.407264,0.375,1,0.625
1419,1674,225,1428,1683,210,3.900774,0.5,0,0
1419,1674,225,1398,1695,221.25,-5.308038,0.5,0,0
1398,1695,221.25,1374,1665,243.75,3.009706,0.5,0,0
1374,1665,243.75,1323,1620,273.75,4.805896,0.5,0,0
1323,1620,273.75,1290,1572,270,8.657261,0.5,0,0
1290,1572,270,1306.5,1551,262.5,4.054906,0.5,0,0
1290,1572,270,1276.5,1570.5,292.5,4.602355,0.5,0,0
1276.5,1570.5,292.5,1264.5,1578,292.5,-0.741612,0,0.5,1
1264.5,1578,292.5,1266,1584,258.75,1.927804,1,0.9375,0
1264.5,1578,292.5,1261.5,1579.5,300,-2.669416,0.953125,0,0
1261.5,1579.5,300,1255.5,1576.5,296.25,1.578375,0.609375,1,0.390625
1255.5,1576.5,296.25,1235.529053,1533.903687,270.505829,1.061135,0,0.921875,1
1235.529053,1533.903687,270.505829,1225.5,1575,285,1.061135,0,0.921875,1
1225.5,1575,285,1180.5,1584,266.25,5.081322,0.5,0,0
1225.5,1575,285,1248,1573.5,311.25,-4.020187,0.5,0,0
1248,1573.5,311.25,1255.5,1576.5,296.25,-0.51724,0,0.1875,1
1248,1573.5,311.25,1248,1587,356.25,-3.502947,0.5,0,0
1248,1587,356.25,1264.5,1588.5,345,1.026996,0,0.875,1
1264.5,1588.5,345,1266,1569,322.5,3.876093,0.5,0,0
1266,1569,322.5,1261.5,1579.5,300,1.236194,0.15625,1,0.84375
1266,1569,322.5,1281,1540.5,341.25,2.639899,0.984375,0,0
1281,1540.5,341.25,1332,1557,330,-1.861221,0.984375,1,0.015625
1332,1557,330,1335,1588.5,315,-5.315765,0.5,0,0
1335,1588.5,315,1318.5,1623,285,-4.98511,0.5,0,0
1318.5,1623,285,1323,1620,273.75,3.851365,0.5,0,0
1318.5,1623,285,1300.5,1648.5,285,-8.836475,0.5,0,0
1300.5,1648.5,285,1305,1663.5,273.75,-11.752048,0.5,0,0
1305,1663.5,273.75,1314,1684.5,296.25,-6.936353,0.5,0,0
1314,1684.5,296.25,1315.5,1704,266.25,1.723019,0.796875,1,0.203125
1314,1684.5,296.25,1332,1680,300,2.16747,1,0.609375,0
1332,1680,300,1339.5,1669.5,281.25,2.94299,0.578125,0,0
1339.5,1669.5,281.25,1305,1663.5,273.75,4.815694,0.5,0,0
1339.5,1669.5,281.25,1342.5,1681.5,296.25,-1.872704,1,1,0
1342.5,1681.5,296.25,1332,1680,300,0.77552,0,0.53125,1
1342.5,1681.5,296.25,1366.5,1690.5,307.5,-2.648224,0.96875,0,0
1366.5,1690.5,307.5,1399.5,1632,300,4.493811,0.5,0,0
1399.5,1632,300,1404,1630.5,292.5,6.057415,0.5,0,0
1404,1630.5,292.5,1381.5,1573.5,273.75,3.920408,0.5,0,0
1381.5,1573.5,273.75,1371,1558.5,270,2.51631,1,0.15625,0
1381.5,1573.5,273.75,1390.5,1567.5,285,1.404099,0.375,1,0.625
1390.5,1567.5,285,1375.5,1554,273.75,5.773201,0.5,0,0
1390.5,1567.5,285,1410.065674,1584.84021,299.965302,-4.369102,0.5,0,0
1410.065674,1584.84021,299.965302,1423.5,1557,311.25,-4.369102,0.5,0,0
1423.5,1557,311.25,1428,1546.5,303.75,5.239803,0.5,0,0
1428,1546.5,303.75,1426.5,1524,288.75,6.424122,0.5,0,0
1428,1546.5,303.75,1464,1537.5,330,-1.184319,0.078125,1,0.921875
1464,1537.5,330,1506,1561.5,330,-0.399078,0,0.03125,1
1506,1561.5,330,1512,1560,326.25,0.388658,0,0.03125,1
1512,1560,326.25,1512,1569,307.5,-0.836749,0,0.625,1
1512,1569,307.5,1518,1566,296.25,0.545494,0,0.234375,1
1512,1569,307.5,1504.5,1587,315,-1.973655,1,0.875,0
1504.5,1587,315,1515,1591.5,300,-0.538303,0,0.21875,1
1515,1591.5,300,1547.96582,1612.895752,291.15332,0.458371,0,0.109375,1
1547.96582,1612.895752,291.15332,1563,1584,266.25,0.458371,0,0.109375,1
1515,1591.5,300,1522.5,1579.5,281.25,0.831529,0,0.609375,1
1515,1591.5,300,1503,1612.5,311.25,-1.828203,0.9375,1,0.0625
1504.5,1587,315,1500,1588.5,322.5,-1.435352,0.421875,1,0.578125
1500,1588.5,322.5,1492.5,1575,345,1.572977,0.59375,1,0.40625
1492.5,1575,345,1464,1537.5,330,0.785241,0,0.546875,1
1492.5,1575,345,1506,1561.5,330,0.787737,0,0.546875,1
1500,1588.5,322.5,1494,1606.5,326.25,-3.00833,0.5,0,0
1494,1606.5,326.25,1503,1612.5,311.25,-1.375573,0.328125,1,0.671875
1494,1606.5,326.25,1471.095459,1628.679443,341.162567,-1.632756,0.671875,1,0.328125
1471.095459,1628.679443,341.162567,1450.5,1638,315,-1.632756,0.671875,1,0.328125
1450.5,1638,315,1429.5,1621.5,296.25,2.309261,1,0.421875,0
1429.5,1621.5,296.25,1453.5,1611,266.25,4.855563,0.5,0,0
1429.5,1621.5,296.25,1426.5,1624.5,288.75,-1.102898,0,0.96875,1
1426.5,1624.5,288.75,1411.5,1656,247.5,1.034108,0,0.875,1
1426.5,1624.5,288.75,1404,1630.5,292.5,-2.137006,1,0.65625,0
1429.5,1621.5,296.25,1422,1615.5,315,-1.443403,0.421875,1,0.578125
1422,1615.5,315,1416,1563,337.5,1.117874,0,1,1
1416,1563,337.5,1423.5,1557,311.25,9.608906,0.5,0,0
1416,1563,337.5,1413,1567.5,345,-8.491031,0.5,0,0
1413,1567.5,345,1396.5,1635,345,-6.388515,0.5,0,0
1396.5,1635,345,1389,1630.5,348.75,7.457643,0.5,0,0
1389,1630.5,348.75,1383,1630.5,341.25,-1.809712,0.90625,1,0.09375
1383,1630.5,341.25,1392,1621.5,322.5,4.124881,0.5,0,0
1392,1621.5,322.5,1399.5,1632,300,1.563603,0.578125,1,0.421875
1392,1621.5,322.5,1422,1615.5,315,2.561277,1,0.09375,0
1383,1630.5,341.25,1353,1660.5,345,-5.934593,0.5,0,0
1353,1660.5,345,1351.5,1684.5,345,-7.546524,0.5,0,0
1351.5,1684.5,345,1323,1695,345,-1.051942,0,0.90625,1
1323,1695,345,1326,1728,326.25,-2.751607,0.84375,0,0
1326,1728,326.25,1338.625244,1750.0802,339.501251,-4.618677,0.5,0,0
1338.625244,1750.0802,339.501251,1353,1756.5,315,-4.618677,0.5,0,0
1326,1728,326.25,1320,1723.5,318.75,1.86707,0.984375,1,0.015625
1320,1723.5,318.75,1314,1684.5,296.25,7.378271,0.5,0,0
1320,1723.5,318.75,1281,1728,315,-5.5112,0.5,0,0
1281,1728,315,1297.5,1749,285,-1.564468,0.578125,1,0.421875
1297.5,1749,285,1288.5,1758,270,3.552121,0.5,0,0
1288.5,1758,270,1303.5,1765.5,228.75,1.557078,0.578125,1,0.421875
1288.5,1758,270,1272.530273,1722.120605,255.16684,1.995043,1,0.84375,0
1272.530273,1722.120605,255.16684,1270.5,1707,277.5,1.995043,1,0.84375,0
1270.5,1707,277.5,1258.5,1705.5,300,3.016286,0.5,0,0
1258.5,1705.5,300,1249.5,1681.5,296.25,6.845289,0.5,0,0
1249.5,1681.5,296.25,1264.5,1660.5,277.5,4.234354,0.5,0,0
1249.5,1681.5,296.25,1243.5,1672.5,318.75,2.610934,1,0.03125,0
1243.5,1672.5,318.75,1257,1650,303.75,5.385522,0.5,0,0
1243.5,1672.5,318.75,1215,1716,318.75,-2.774588,0.8125,0,0
1215,1716,318.75,1221,1698,285,1.277464,0.203125,1,0.796875
1215,1716,318.75,1219.5,1722,307.5,-4.052052,0.5,0,0
1219.5,1722,307.5,1230,1713,285,1.446522,0.421875,1,0.578125
1219.5,1722,307.5,1228.5,1729.5,300,-5.498574,0.5,0,0
1258.5,1705.5,300,1269,1717.5,303.75,-3.829003,0.5,0,0
1269,1717.5,303.75,1270.5,1707,277.5,1.021243,0,0.859375,1
1269,1717.5,303.75,1228.5,1729.5,300,1.305225,0.234375,1,0.765625
1269,1717.5,303.75,1281,1728,315,-6.155471,0.5,0,0
1297.5,1749,285,1312.5,1780.5,273.75,-5.116589,0.5,0,0
1281,1728,315,1281,1716,330,4.435062,0.5,0,0
1281,1716,330,1221,1749,356.25,-5.947531,0.5,0,0
1221,1749,356.25,1323,1809,326.25,-1.405772,0.375,1,0.625
1323,1809,326.25,1303.5,1813.5,300,2.187782,1,0.59375,0
1323,1809,326.25,1336.5,1812,326.25,-3.593554,0.5,0,0
1336.5,1812,326.25,1347,1816.5,315,-5.988101,0.5,0,0
1347,1816.5,315,1374,1830,288.75,-2.994051,0.515625,0,0
1374,1830,288.75,1387.5,1834.5,285,-5.988101,0.5,0,0
1374,1830,288.75,1347,1816.5,315,2.994051,0.515625,0,0
1336.5,1812,326.25,1341,1798.5,345,1.363711,0.3125,1,0.6875
1341,1798.5,345,1356,1774.5,322.5,5.191179,0.5,0,0
1341,1798.5,345,1345.5,1801.5,341.25,-3.827468,0.5,0,0
1345.5,1801.5,341.25,1336.5,1812,326.25,-1.030836,0,0.875,1
1345.5,1801.5,341.25,1389,1801.5,330,-2.796632,0.78125,0,0
1221,1749,356.25,1176,1756.5,367.5,-4.541759,0.5,0,0
1176,1756.5,367.5,1158,1744.5,356.25,3.589195,0.5,0,0
1158,1744.5,356.25,1153.5,1734,341.25,7.178391,0.5,0,0
1153.5,1734,341.25,1165.5,1740,311.25,3.956411,0.5,0,0
1165.5,1740,311.25,1174.5,1764,270,-3.761351,0.5,0,0
1174.5,1764,270,1187.067993,1770.333862,229.934113,3.10472,0.5,0,0
1187.067993,1770.333862,229.934113,1192.5,1729.5,221.25,3.10472,0.5,0,0
1174.5,1764,270,1192.5,1729.5,221.25,3.62536,0.5,0,0
1174.5,1764,270,1171.5,1809,292.5,-10.49143,0.5,0,0
1165.5,1740,311.25,1162.5,1710,277.5,7.717762,0.5,0,0
1153.5,1734,341.25,1138.5,1710,322.5,3.22198,0.5,0,0
1138.5,1710,322.5,1150.5,1683,315,10.150404,0.5,0,0
