Edge,From,To
7554,6045,6042
7555,6045,6046
7556,6046,6047
7557,6047,6048
7558,6048,6049
7559,6049,6050
7560,6050,6051
7561,6051,6052
7562,6052,6053
7563,6053,6054
7564,6054,6055
7565,6055,6056
7566,6056,6057
7567,6057,5185
7568,6057,6058
7569,6058,6059
7570,6059,5185
7571,6059,6060
7572,6060,6061
7573,6061,6062
7574,6062,6063
7575,6063,6064
7576,6064,6065
7577,6064,6066
7578,6066,6067
7579,6067,5995
7580,6067,6068
7581,6068,6069
7582,6069,6070
7583,6070,6071
7584,6071,6072
7585,6072,6073
7586,6073,1436
7587,6073,6074
7588,6074,6075
7589,6075,5117
7590,6075,6076
7591,6076,6077
7592,6077,6078
7593,6078,6069
7594,6076,6079
7595,6079,6080
7596,6080,6081
7597,6081,5118
7598,6080,6082
7599,6082,6083
7600,6083,6084
7601,6084,5810
7602,6084,6085
7603,6085,6086
7604,6086,6087
7605,6087,6088
7606,6088,6089
7607,6089,6090
7608,6090,6091
7609,6091,6092
7610,6092,1475
7611,6092,1474
7612,6091,1477
7613,6090,6093
7614,6093,1477
7615,6093,6094
7616,6094,6095
7617,6095,6096
7618,6096,5785
7619,6096,6087
7620,6096,6097
7621,6097,5761
7622,6097,6098
7623,6098,6099
7624,6099,6086
7625,6098,6100
7626,6100,6101
7627,6101,6102
7628,6102,6103
7629,6103,6104
7630,6104,6105
7631,6105,6106
7632,6106,6107
7633,6107,6108
7634,6108,5285
7635,6108,6109
7636,6109,6110
7637,6110,6111
7638,6110,6112
7639,6112,6113
7640,6113,6114
7641,6114,6115
7642,6115,6116
7643,6116,6117
7644,6116,6118
7645,6118,6119
7646,6118,6120
7647,6115,6121
7648,6121,6122
7649,6122,6123
7650,6123,6124
7651,6124,5289
7652,6124,6125
7653,6125,6126
7654,6126,5261
7655,6126,4913
7656,6122,6127
7657,6127,6128
7658,6128,6129
7659,6129,6130
7660,6130,6131
7661,6131,6132
7662,6132,6133
7663,6133,6134
7664,6134,6135
7665,6135,1658
7666,6134,5286
7667,6131,6136
7668,6136,6107
7669,6136,6137
7670,6137,5755
7671,6137,6105
7672,6130,6138
7673,6138,6139
7674,6138,6140
7675,6140,6141
7676,6141,6142
7677,6141,6143
7678,6143,6144
7679,6144,5042
7680,6144,6145
7681,6143,6146
7682,6146,6147
7683,6147,6148
7684,6148,6149
7685,6149,6140
7686,6149,6150
7687,6150,6148
7688,6150,6151
7689,6150,6152
7690,6152,6153
7691,6153,6154
7692,6154,6155
7693,6155,6156
7694,6156,6157
7695,6157,6158
7696,6158,6159
7697,6159,6160
7698,6160,6159
7699,6160,6161
7700,6161,6162
7701,6162,6163
7702,6163,6164
7703,6164,6165
7704,6165,6166
7705,6166,6167
7706,6167,6168
7707,6168,6169
7708,6169,4914
7709,6169,6170
7710,6170,6171
7711,6171,6172
7712,6172,6173
7713,6173,6174
7714,6174,6175
7715,6175,4938
7716,6175,6176
7717,6176,6177
7718,6177,4939
7719,6176,6178
7720,6178,1659
7721,6178,6179
7722,6179,4917
7723,6179,4916
7724,6174,6180
7725,6180,6181
7726,6181,1691
7727,6181,6182
7728,6182,6183
7729,6183,1486
7730,6183,1694
7731,6183,6184
7732,6184,6094
7733,6184,6185
7734,6185,6186
7735,6186,6187
7736,6187,6188
7737,6188,6189
7738,6189,5751
7739,6189,6190
7740,6190,6168
7741,6190,6191
7742,6191,5753
7743,6191,6192
7744,6192,6193
7745,6193,6187
7746,6193,6194
7747,6194,6186
7748,6194,6195
7749,6195,6171
7750,6195,6196
7751,6196,6197
7752,6197,6198
7753,6198,6199
7754,6199,6200
7755,6200,6201
7756,6201,6202
7757,6202,6203
7758,6203,6204
7759,6204,1507
7760,6204,1689
7761,6203,6205
7762,6205,6206
7763,6206,6207
7764,6207,6208
7765,6208,1513
7766,6208,6209
7767,6209,6207
7768,6209,6210
7769,6210,6211
7770,6211,6212
7771,6212,6213
7772,6213,6214
7773,6214,5210
7774,6214,6215
7775,6215,1514
7776,6215,6216
7777,6216,6217
7778,6217,6218
7779,6218,6219
7780,6219,6220
7781,6220,6221
7782,6221,6222
7783,6222,6223
7784,6223,6224
7785,6224,6225
7786,6224,6226
7787,6223,3332
7788,6222,6227
7789,6227,6228
7790,6228,6229
7791,6229,1779
7792,6229,1761
7793,6227,6230
7794,6230,6231
7795,6231,6232
7796,6232,6233
7797,6233,6234
7798,6234,6235
7799,6235,6236
7800,6236,1772
7801,6235,5207
7802,6234,6237
7803,6237,5202
7804,6237,6233
7805,6231,6238
7806,6238,6239
7807,6239,6240
7808,6240,6241
7809,6241,6242
7810,6242,3465
7811,6242,6243
7812,6243,6244
7813,6244,6245
7814,6245,3478
7815,6245,6246
7816,6246,6247
7817,6247,3489
7818,6247,6248
7819,6248,6249
7820,6249,6250
7821,6250,6251
7822,6251,6252
7823,6252,6253
7824,6253,6254
7825,6254,6255
7826,6255,6256
7827,6256,6257
7828,6257,6258
7829,6258,6220
7830,6257,6240
7831,6256,6259
7832,6259,6260
7833,6260,6261
7834,6261,2995
7835,6261,5199
7836,6260,6262
7837,6262,6238
7838,6262,6263
7839,6263,6264
7840,6264,6265
7841,6265,6266
7842,6266,6267
7843,6267,6268
7844,6268,2945
7845,6268,3182
7846,6267,6269
7847,6269,2950
7848,6269,6270
7849,6270,6271
7850,6271,6272
7851,6272,3178
7852,6272,6273
7853,6273,6274
7854,6274,6275
7855,6275,3257
7856,6275,6276
7857,6276,6277
7858,6277,6278
7859,6278,6279
7860,6279,6280
7861,6280,6281
7862,6281,6282
7863,6282,6283
7864,6283,6284
7865,6284,3311
7866,6283,6263
7867,6282,6285
7868,6285,6286
7869,6286,6287
7870,6287,2968
7871,6287,6288
7872,6288,6289
7873,6289,6290
7874,6290,6291
7875,6291,6292
7876,6291,3163
7877,6291,6290
7878,6289,6293
7879,6293,3228
7880,6293,6294
7881,6294,3156
7882,6294,6295
7883,6295,3149
7884,6295,6296
7885,6296,6297
7886,6297,6298
7887,6298,3258
7888,6298,6299
7889,6299,6297
7890,6299,6300
7891,6288,6286
7892,6286,6301
7893,6301,6302
7894,6302,6303
7895,6303,5935
7896,6301,6304
7897,6304,6305
7898,6305,2966
7899,6304,6306
7900,6306,3144
7901,6306,6307
7902,6307,6308
7903,6308,6309
7904,6309,6310
7905,6310,3143
7906,6310,3145
7907,6309,6311
7908,6311,6307
7909,6311,6312
7910,6308,6313
7911,6313,6314
7912,6314,6315
7913,6315,6316
7914,6316,6285
7915,6316,6317
7916,6317,6318
7917,6318,6281
7918,6318,6319
7919,6319,6280
7920,6319,6320
7921,6320,6321
7922,6321,6322
7923,6322,6323
7924,6323,3171
7925,6323,3312
7926,6322,6265
7927,6321,6324
7928,6324,6325
7929,6325,6326
7930,6326,6327
7931,6327,6328
7932,6328,6329
7933,6329,6271
7934,6329,6330
7935,6330,6331
7936,6331,6332
7937,6332,6333
7938,6333,6334
7939,6334,3351
7940,6334,6335
7941,6335,6336
7942,6336,6337
7943,6337,6326
7944,6337,6338
7945,6338,6339
7946,6339,6340
7947,6340,6341
7948,6341,6342
7949,6342,6343
7950,6343,6344
7951,6344,6345
7952,6345,6346
7953,6346,6347
7954,6347,6348
7955,6348,6349
7956,6349,6350
7957,6350,3317
7958,6350,6351
7959,6351,3318
7960,6351,6352
7961,6352,6353
7962,6352,6354
7963,6348,3314
7964,6347,3459
7965,6346,6355
7966,6355,6356
7967,6356,6357
7968,6357,6358
7969,6358,6359
7970,6359,6216
7971,6359,6360
7972,6360,6361
7973,6361,6362
7974,6362,6363
7975,6363,6364
7976,6364,6365
7977,6365,6202
7978,6365,6366
7979,6366,6367
7980,6367,6368
7981,6368,6369
7982,6369,6370
7983,6370,1512
7984,6369,6371
7985,6371,6372
7986,6372,6373
7987,6373,5206
7988,6373,6374
7989,6374,6375
7990,6375,6376
7991,6376,6377
7992,6377,6378
7993,6378,6379
7994,6378,6380
7995,6380,6381
7996,6380,6382
7997,6382,6383
7998,6382,1516
7999,6376,6384
8000,6384,6385
8001,6385,6386
8002,6385,6387
8003,6387,6388
8004,6387,6389
8005,6389,6390
8006,6390,6391
8007,6391,6392
8008,6390,6393
8009,6393,5189
8010,6393,5188
8011,6372,6394
8012,6394,6217
8013,6394,6395
8014,6395,6396
8015,6396,6397
8016,6397,6398
8017,6398,6362
8018,6396,6399
8019,6399,6400
8020,6400,6401
8021,6401,6402
8022,6402,6403
8023,6403,6404
8024,6404,6368
8025,6404,6405
8026,6405,2983
8027,6405,6406
8028,6406,6407
8029,6407,6408
8030,6408,6409
8031,6409,6062
8032,6409,6410
8033,6410,6061
8034,6410,6411
8035,6411,6060
8036,6408,6412
8037,6412,6413
8038,6413,6414
8039,6414,6415
8040,6415,6412
8041,6415,6416
8042,6416,6417
8043,6416,6418
8044,6418,6419
8045,6419,6053
8046,6419,6420
8047,6420,6421
8048,6421,6422
8049,6422,6423
8050,6423,6424
8051,6424,6425
8052,6425,6395
8053,6425,6426
8054,6426,6427
8055,6427,6428
8056,6428,6429
8057,6429,6430
8058,6430,6431
8059,6431,6432
8060,6432,6433
8061,6433,6434
8062,6434,6435
8063,6435,6436
8064,6436,1484
8065,6434,6437
8066,6437,6079
8067,6437,6438
8068,6438,5103
8069,6438,6439
8070,6439,6440
8071,6440,6441
8072,6441,6442
8073,6442,5159
8074,6442,5158
8075,6441,6443
8076,6443,6444
8077,6444,6445
8078,6445,6446
8079,6446,6447
8080,6447,6448
8081,6448,5174
8082,6448,6070
8083,6447,5169
8084,6446,6449
8085,6449,5986
8086,6449,6450
8087,6450,6451
8088,6451,6452
8089,6452,6453
8090,6453,5178
8091,6453,5179
8092,6453,6454
8093,6454,6455
8094,6455,6456
8095,6456,6457
8096,6457,6203
8097,6457,6458
8098,6458,6200
8099,6458,6459
8100,6459,1485
8101,6459,1485
8102,6456,6432
8103,6455,6433
8104,6454,6460
8105,6460,6367
8106,6460,6461
8107,6461,6460
8108,6461,6403
8109,6461,6462
8110,6462,6463
8111,6463,6464
8112,6464,6465
8113,6465,6466
8114,6466,5985
8115,6465,6467
8116,6467,6468
8117,6468,6453
8118,6463,6469
8119,6469,6470
8120,6470,6471
8121,6471,6472
8122,6472,6473
8123,6473,6432
8124,6473,6474
8125,6474,6475
8126,6475,6476
8127,6476,6477
8128,6477,6478
8129,6478,6439
8130,6478,6479
8131,6479,6480
8132,6480,6481
8133,6481,6482
8134,6482,6483
8135,6483,6484
8136,6484,6485
8137,6485,6486
8138,6486,6487
8139,6487,6488
8140,6488,6489
8141,6489,6083
8142,6489,6490
8143,6490,6484
8144,6490,6491
8145,6491,6492
8146,6492,6493
8147,6493,6494
8148,6494,6491
8149,6494,6481
8150,6493,6495
8151,6495,6496
8152,6496,6497
8153,6497,6474
8154,6497,6498
8155,6498,6431
8156,6496,6499
8157,6499,6477
8158,6499,6500
8159,6500,6501
8160,6501,6502
8161,6502,6503
8162,6503,6504
8163,6504,6505
8164,6505,6506
8165,6506,6507
8166,6507,6508
8167,6508,6470
8168,6508,6509
8169,6509,6510
8170,6510,6511
8171,6511,6512
8172,6512,6513
8173,6513,6514
8174,6514,6515
8175,6515,6516
8176,6516,6517
8177,6517,6518
8178,6518,6519
8179,6519,6520
8180,6520,6521
8181,6521,6522
8182,6522,6523
8183,6523,6524
8184,6524,6525
8185,6525,6526
8186,6526,6527
8187,6527,6528
8188,6528,6529
8189,6529,6530
8190,6530,6531
8191,6531,6528
8192,6531,6532
8193,6532,6533
8194,6533,6534
8195,6534,6535
8196,6534,6536
8197,6536,6537
8198,6537,6538
8199,6538,6539
8200,6539,6540
8201,6540,6541
8202,6541,6542
8203,6542,6543
8204,6543,6544
8205,6544,6545
8206,6545,6546
8207,6546,6547
8208,6547,6548
8209,6548,6549
8210,6549,6550
8211,6550,6551
8212,6551,6552
8213,6552,6553
8214,6553,6554
8215,6554,6205
8216,6554,6555
8217,6555,6556
8218,6556,1542
8219,6556,6557
8220,6557,6558
8221,6558,6559
8222,6559,6556
8223,6559,6560
8224,6560,4907
8225,6560,6561
8226,6561,6562
8227,6562,6563
8228,6563,6564
8229,6564,6565
8230,6565,6566
8231,6566,5254
8232,6566,6567
8233,6567,4912
8234,6567,6568
8235,6568,6569
8236,6569,6173
8237,6569,6565
8238,6566,6570
8239,6570,6571
8240,6571,6572
8241,6572,6573
8242,6573,6574
8243,6574,6575
8244,6575,5266
8245,6575,5267
8246,6575,5381
8247,6575,6576
8248,6576,6577
8249,6577,5277
8250,6576,6578
8251,6578,6579
8252,6579,6580
8253,6580,5380
8254,6580,6581
8255,6581,6582
8256,6582,5378
8257,6582,6583
8258,6583,6584
8259,6584,5242
8260,6584,6585
8261,6585,6586
8262,6586,6587
8263,6587,6582
8264,6587,6588
8265,6588,5382
8266,6588,6589
8267,6589,6590
8268,6590,6591
8269,6591,5584
8270,6591,6592
8271,6592,6593
8272,6593,6594
8273,6594,6595
8274,6595,5370
8275,6595,6596
8276,6596,5371
8277,6596,6597
8278,6597,5372
8279,6597,6598
8280,6598,5383
8281,6598,5585
8282,6594,6599
8283,6599,6600
8284,6600,6601
8285,6601,6602
8286,6602,6603
8287,6603,6604
8288,6604,6605
8289,6605,6606
8290,6606,6607
8291,6607,4904
8292,6607,6608
8293,6608,6609
8294,6609,6610
8295,6610,6611
8296,6611,6612
8297,6612,1899
8298,6610,6613
8299,6613,6614
8300,6614,6615
8301,6615,6608
8302,6614,6616
8303,6616,6617
8304,6617,6618
8305,6618,6619
8306,6619,6620
8307,6620,6621
8308,6621,6622
8309,6622,6623
8310,6623,6624
8311,6624,6625
8312,6625,1756
8313,6625,6626
8314,6626,1747
8315,6626,1177
8316,6624,6627
8317,6627,6628
8318,6628,6629
8319,6629,6630
8320,6630,6631
8321,6631,1178
8322,6630,6631
8323,6628,6632
8324,6632,1538
8325,6632,1539
8326,6627,6633
8327,6633,6364
8328,6633,6634
8329,6634,6553
8330,6623,6635
8331,6635,6211
8332,6635,6213
8333,6622,6636
8334,6636,6637
8335,6637,6638
8336,6638,6639
8337,6639,6640
8338,6640,6638
8339,6640,6641
8340,6641,6636
8341,6641,6637
8342,6640,6642
8343,6642,6620
8344,6642,6643
8345,6643,6644
8346,6644,6645
8347,6645,6646
8348,6646,6647
8349,6647,6645
8350,6644,6648
8351,6648,6649
8352,6649,6561
8353,6649,6650
8354,6650,6651
8355,6651,6652
8356,6652,6653
8357,6653,6654
8358,6654,6564
8359,6653,6655
8360,6655,6606
8361,6655,6656
8362,6656,6657
8363,6657,4908
8364,6657,6658
8365,6658,6584
8366,6658,6606
8367,6656,6659
8368,6659,6660
8369,6660,6661
8370,6661,6650
8371,6661,6662
8372,6662,6663
8373,6663,6648
8374,6662,6660
8375,6661,6664
8376,6664,6665
8377,6665,6666
8378,6666,6667
8379,6667,6668
8380,6668,6102
8381,6668,6669
8382,6669,6670
8383,6670,6671
8384,6671,6672
8385,6672,6487
8386,6672,6673
8387,6673,6674
8388,6674,6675
8389,6675,6676
8390,6676,6677
8391,6677,6678
8392,6678,6679
8393,6679,1483
8394,6679,6680
8395,6680,6681
8396,6681,6682
8397,6682,6095
8398,6682,6088
8399,6682,6683
8400,6683,6684
8401,6684,6185
8402,6683,6685
8403,6685,5745
8404,6685,6188
8405,6681,6686
8406,6686,6488
8407,6686,6687
8408,6687,6688
8409,6688,6689
8410,6689,6194
8411,6689,6196
8412,6688,6690
8413,6690,6666
8414,6687,6691
8415,6691,6692
8416,6692,6693
8417,6693,6694
8418,6694,6695
8419,6695,6696
8420,6696,6697
8421,6697,6698
8422,6698,6699
8423,6699,6700
8424,6700,6701
8425,6701,6492
8426,6701,6702
8427,6702,6703
8428,6703,6673
8429,6703,6698
8430,6702,6704
8431,6704,6705
8432,6705,6706
8433,6706,6707
8434,6707,6708
8435,6708,6709
8436,6709,6710
8437,6710,6711
8438,6711,6712
8439,6712,6713
8440,6713,6714
8441,6714,6715
8442,6715,5099
8443,6715,5098
8444,6715,5098
8445,6714,6440
8446,6713,6716
8447,6716,6717
8448,6717,6718
8449,6718,6719
8450,6719,6720
8451,6720,5156
8452,6720,6721
8453,6721,6722
8454,6722,6723
8455,6723,6724
8456,6724,6068
8457,6724,6725
8458,6725,6726
8459,6726,6727
8460,6727,6728
8461,6728,6729
8462,6729,6730
8463,6730,6731
8464,6731,5996
8465,6731,6732
8466,6732,6733
8467,6733,6734
8468,6734,6735
8469,6735,6736
8470,6734,6737
8471,6737,6738
8472,6738,6739
8473,6739,6740
8474,6740,6739
8475,6738,6728
8476,6733,6730
8477,6725,6741
8478,6725,6742
8479,6742,6743
8480,6742,6744
8481,6744,6745
8482,6745,6746
8483,6746,6747
8484,6747,6445
8485,6745,6748
8486,6748,6749
8487,6749,6721
8488,6748,6750
8489,6750,6751
8490,6751,6752
8491,6752,6744
8492,6751,6753
8493,6753,6754
8494,6754,6755
8495,6755,6756
8496,6756,6757
8497,6757,6758
8498,6758,5981
8499,6758,6759
8500,6759,6760
8501,6760,6761
8502,6761,6762
8503,6762,6763
8504,6763,6764
8505,6764,6765
8506,6764,6763
8507,6762,6766
8508,6766,6767
8509,6766,5979
8510,6760,6768
8511,6768,5980
8512,6768,6769
8513,6769,6770
8514,6770,6771
8515,6771,6010
8516,6769,6772
8517,6772,6773
8518,6773,6774
8519,6774,6775
8520,6775,6776
8521,6776,5978
8522,6776,6777
8523,6777,5977
8524,6777,6778
8525,6778,5976
8526,6778,5975
8527,6776,6779
8528,6779,6780
8529,6780,6781
8530,6781,6047
8531,6781,6049
8532,6780,6782
8533,6782,6783
8534,6783,6784
8535,6784,6785
8536,6785,6786
8537,6786,5183
8538,6786,5984
8539,6785,6787
8540,6787,6400
8541,6787,6788
8542,6788,6789
8543,6789,5970
8544,6789,6420
8545,6788,6790
8546,6790,6791
8547,6791,6792
8548,6792,6793
8549,6793,6794
8550,6794,6795
8551,6795,6796
8552,6796,6797
8553,6797,6798
8554,6798,6799
8555,6799,6800
8556,6800,6801
8557,6801,6802
8558,6802,6803
8559,6803,6804
8560,6804,6805
8561,6805,6806
8562,6806,3070
8563,6806,3072
8564,6805,6807
8565,6807,3083
8566,6807,6808
8567,6808,6805
8568,6808,6809
8569,6809,6810
8570,6810,6803
8571,6810,6811
8572,6811,6812
8573,6812,6813
8574,6813,6814
8575,6814,6809
8576,6814,6800
8577,6813,6815
8578,6815,6816
8579,6816,6817
8580,6817,6818
8581,6818,3073
8582,6818,6819
8583,6819,3074
8584,6819,6820
8585,6820,3081
8586,6817,6821
8587,6821,6822
8588,6822,6823
8589,6823,6824
8590,6824,6825
8591,6825,6804
8592,6823,6826
8593,6826,3008
8594,6822,6826
8595,6821,6827
8596,6827,6828
8597,6828,6809
8598,6828,6829
8599,6829,6830
8600,6830,6831
8601,6831,6832
8602,6832,6833
8603,6833,6834
8604,6834,6835
8605,6835,6836
8606,6836,6837
8607,6837,6838
8608,6838,6839
8609,6839,6840
8610,6840,5964
8611,6840,5966
8612,6839,6837
8613,6837,6841
8614,6841,6836
8615,6841,6842
8616,6842,6843
8617,6843,6844
8618,6844,6845
8619,6845,6846
8620,6846,6847
8621,6847,6813
8622,6847,6848
8623,6848,6849
8624,6849,6799
8625,6849,6850
8626,6850,6851
8627,6851,6796
8628,6851,6796
8629,6850,6852
8630,6852,6853
8631,6853,6854
8632,6854,6855
8633,6855,6856
8634,6856,6857
8635,6857,6858
8636,6858,6859
8637,6859,6860
8638,6860,5867
8639,6860,6861
8640,6861,5858
8641,6861,6862
8642,6862,6863
8643,6863,6864
8644,6864,6865
8645,6865,6866
8646,6866,6867
8647,6867,6868
8648,6868,6869
8649,6869,6870
8650,6869,6871
8651,6868,6872
8652,6872,3063
8653,6872,6873
8654,6873,6874
8655,6874,6875
8656,6875,6876
8657,6876,5913
8658,6876,6877
8659,6877,6878
8660,6877,6879
8661,6879,6827
8662,6879,6880
8663,6880,6881
8664,6881,5924
8665,6881,6882
8666,6882,6883
8667,6883,6884
8668,6884,6885
8669,6885,6886
8670,6886,6887
8671,6887,6888
8672,6888,6889
8673,6889,5929
8674,6889,6890
8675,6890,6891
8676,6890,6885
8677,6890,6892
8678,6892,6830
8679,6892,6893
8680,6893,6894
8681,6894,6895
8682,6895,6896
8683,6896,6897
8684,6897,6898
8685,6898,6899
8686,6899,6900
8687,6900,6901
8688,6901,6902
8689,6902,6903
8690,6903,6904
8691,6904,6905
8692,6905,6906
8693,6906,6907
8694,6907,3077
8695,6907,5956
8696,6906,6905
8697,6906,6908
8698,6908,6909
8699,6909,6910
8700,6910,6903
8701,6910,6911
8702,6911,6912
8703,6912,6913
8704,6913,6914
8705,6914,6915
8706,6915,6916
8707,6916,6917
8708,6917,3001
8709,6916,6918
8710,6918,6919
8711,6919,6920
8712,6920,6921
8713,6921,6922
8714,6922,5959
8715,6922,6923
8716,6923,6924
8717,6924,5932
8718,6924,6925
8719,6925,6926
8720,6926,6927
8721,6927,6888
8722,6926,6928
8723,6928,6929
8724,6929,6930
8725,6930,6931
8726,6931,6932
8727,6932,6933
8728,6933,6934
8729,6934,6317
8730,6934,6935
8731,6935,6936
8732,6936,6937
8733,6937,6938
8734,6938,6939
8735,6939,6279
8736,6939,6940
8737,6940,6278
8738,6940,6941
8739,6941,6938
8740,6941,6942
8741,6942,6943
8742,6943,6944
8743,6944,6945
8744,6945,6946
8745,6946,6947
8746,6947,6935
8747,6947,6948
8748,6948,6949
8749,6948,6950
8750,6950,6951
8751,6951,6952
8752,6952,6953
8753,6953,6954
8754,6954,6955
8755,6955,6942
8756,6955,6956
8757,6956,6324
8758,6956,6957
8759,6957,6330
8760,6957,6958
8761,6958,6954
8762,6958,6959
8763,6959,6331
8764,6959,6960
8765,6960,6325
8766,6960,6961
8767,6961,6962
8768,6962,6963
8769,6963,6964
8770,6964,6965
8771,6965,6966
8772,6966,6967
8773,6967,6968
8774,6968,6969
8775,6969,3488
8776,6968,6970
8777,6970,3440
8778,6970,6971
8779,6971,6972
8780,6972,3439
8781,6972,6973
8782,6973,6974
8783,6974,6975
8784,6975,6976
8785,6976,6977
8786,6977,3488
8787,6977,6978
8788,6978,6979
8789,6979,6980
8790,6980,42
8791,6980,6981
8792,6981,6982
8793,6982,2914
8794,6981,6983
8795,6983,6984
8796,6984,6985
8797,6985,6986
8798,6986,2905
8799,6984,73
8800,6979,6987
8801,6987,6988
8802,6988,3424
8803,6988,6989
8804,6989,6990
8805,6990,6991
8806,6991,6992
8807,6992,6993
8808,6993,6994
8809,6992,6995
8810,6995,6996
8811,6996,6997
8812,6996,6998
8813,6998,6999
8814,6999,7000
8815,7000,7001
8816,6999,7002
8817,7002,7003
8818,7003,7004
8819,7004,7005
8820,7005,7006
8821,7006,7007
8822,7006,7008
8823,7008,7009
8824,7009,6998
8825,7008,7010
8826,7010,7011
8827,7011,6998
8828,7011,7012
8829,7012,7013
8830,7013,7014
8831,7014,7015
8832,7015,7016
8833,7016,7017
8834,7017,58
8835,7017,7018
8836,7018,7019
8837,7019,7020
8838,7020,7021
8839,7021,7022
8840,7022,7023
8841,7022,7024
8842,7024,7025
8843,7025,7021
8844,7025,7020
8845,7024,7026
8846,7026,7027
8847,7027,7028
8848,7028,7029
8849,7029,7030
8850,7030,7031
8851,7030,7032
8852,7032,7033
8853,7032,7034
8854,7029,7035
8855,7035,7036
8856,7035,7037
8857,7037,7038
8858,7038,7039
8859,7039,7040
8860,7040,7035
8861,7040,7041
8862,7039,7042
8863,7042,7043
8864,7043,7044
8865,7043,7045
8866,7042,7046
8867,7046,7047
8868,7047,7038
8869,7047,7048
8870,7048,7037
8871,7048,7049
8872,7049,7050
8873,7050,7051
8874,7050,7052
8875,7052,7053
8876,7053,7054
8877,7053,7055
8878,7055,7056
8879,7056,7057
8880,7057,7058
8881,7058,7059
8882,7058,7060
8883,7057,7061
8884,7061,7062
8885,7062,7063
8886,7061,7004
8887,7056,7064
8888,7064,7065
8889,7065,7066
8890,7066,7013
8891,7066,7067
8892,7067,7068
8893,7068,7069
8894,7069,7070
8895,7070,7071
8896,7071,7065
8897,7071,7072
8898,7072,7064
8899,7072,7055
8900,7070,7073
8901,7073,7074
8902,7074,7075
8903,7075,7069
8904,7075,7076
8905,7074,7077
8906,7077,7078
8907,7078,7079
8908,7079,7080
8909,7080,7081
8910,7081,7082
8911,7082,7083
8912,7083,7084
8913,7084,3395
8914,7084,7085
8915,7085,7086
8916,7086,7087
8917,7087,7088
8918,7088,7089
8919,7089,3396
8920,7088,7090
8921,7090,7091
8922,7091,7092
8923,7092,7093
8924,7093,7094
8925,7094,7095
8926,7095,3375
8927,7095,7087
8928,7093,7096
8929,7096,7090
8930,7096,7093
8931,7091,6990
8932,7091,7097
8933,7097,7098
8934,7098,7099
8935,7099,7100
8936,7100,7101
8937,7101,7102
8938,7101,7103
8939,7103,7104
8940,7104,7105
8941,7103,7002
8942,7099,7106
8943,7106,7107
8944,7107,7108
8945,7108,6991
8946,7098,7109
8947,7097,7110
8948,7110,7111
8949,7111,7112
8950,7112,7113
8951,7112,7114
8952,7114,7115
8953,7115,3392
8954,7115,7116
8955,7116,3389
8956,7116,7117
8957,7117,7118
8958,7117,7114
8959,7114,7111
8960,7110,7119
8961,7119,7120
8962,7120,7121
8963,7121,7122
8964,7122,7123
8965,7123,7124
8966,7124,7125
8967,7125,7126
8968,7126,7127
8969,7127,7128
8970,7128,7129
8971,7129,7130
8972,7130,7131
8973,7131,7018
8974,7131,7132
8975,7132,7133
8976,7133,7134
8977,7134,7135
8978,7135,47
8979,7135,7136
8980,7136,7137
8981,7137,7138
8982,7136,7139
8983,7139,7140
8984,7134,7141
8985,7141,7142
8986,7142,7143
8987,7143,2898
8988,7143,7144
8989,7144,7145
8990,7145,7146
8991,7146,7147
8992,7147,7148
8993,7148,94
8994,7147,7149
8995,7149,7150
8996,7150,7151
8997,7151,69
8998,7150,7152
8999,7152,7153
9000,7153,64
9001,7153,7154
9002,7154,7155
9003,7155,70
9004,7155,7156
9005,7156,7157
9006,7157,71
9007,7156,7158
9008,7158,51
9009,7158,48
9010,7156,7159
9011,7159,7160
9012,7160,7161
9013,7161,7159
9014,7161,7162
9015,7162,7163
9016,7163,7164
9017,7164,7132
9018,7164,7165
9019,7165,7127
9020,7165,7166
9021,7166,7167
9022,7167,7168
9023,7168,7163
9024,7168,7015
9025,7167,7169
9026,7169,7170
9027,7170,7171
9028,7171,7172
9029,7172,7145
9030,7172,7173
9031,7173,7170
9032,7173,7126
9033,7170,7174
9034,7174,7175
9035,7175,7176
9036,7176,7177
9037,7177,6990
9038,7177,7178
9039,7178,6987
9040,7178,7179
9041,7179,7180
9042,7180,7181
9043,7181,7182
9044,7182,7183
9045,7183,3422
9046,7183,7184
9047,7184,7185
9048,7185,7186
9049,7186,7187
9050,7187,40
9051,7187,40
9052,7185,3441
9053,7184,7188
9054,7188,7189
9055,7189,7190
9056,7190,7191
9057,7191,3283
9058,7191,7192
9059,7192,7193
9060,7193,7194
9061,7194,7195
9062,7195,6975
9063,7195,7196
9064,7196,7197
9065,7197,6978
9066,7197,7198
9067,7198,7199
9068,7199,7200
9069,7200,7201
9070,7201,7141
9071,7201,7202
9072,7202,7199
9073,7202,7203
9074,7203,7204
9075,7204,7205
9076,7205,7198
9077,7205,7206
9078,7206,7207
9079,7207,7208
9080,7208,7209
9081,7209,7194
9082,7209,7210
9083,7210,7211
9084,7211,7212
9085,7212,3420
9086,7212,7213
9087,7213,7214
9088,7214,7211
9089,7214,7215
9090,7215,7213
9091,7215,7216
9092,7216,7217
9093,7217,7218
9094,7218,7219
9095,7219,6974
9096,7219,7220
9097,7220,6973
9098,7220,7221
9099,7221,7222
9100,7222,7223
9101,7223,6341
9102,7223,7224
9103,7224,7225
9104,7225,7226
9105,7226,7227
9106,7227,6336
9107,7227,7228
9108,7228,7229
9109,7229,7230
